x,y,Label
-22,25,1
-57,58,1
95,-4,1
54,52,1
60,32,1
-19,77,1
-61,22,1
79,-16,1
-46,-59,1
86,62,1
-95,76,1
57,-18,1
-75,-97,1
12,-80,1
-37,-58,1
-56,-16,1
-88,34,1
75,-19,1
11,26,1
-7,24,1
-48,-68,1
-64,7,1
9,-44,1
46,-26,1
-98,86,1
64,-7,1
-78,6,1
1,-33,1
61,-84,1
12,28,1
-49,-35,1
75,9,1
-47,100,1
-93,-96,1
-46,76,1
49,-30,1
52,-71,1
59,-82,1
-23,55,1
43,98,1
-81,50,1
91,-2,1
-100,52,1
-3,56,1
-55,43,1
20,87,1
12,94,1
-99,39,1
10,-7,1
29,-18,1
-58,-53,1
-33,44,1
53,-10,1
93,-69,1
-95,31,1
-87,-1,1
-91,-79,1
-59,5,1
70,-90,1
-36,-56,1
-81,72,1
-25,-74,1
41,-63,1
-11,49,1
57,-94,1
-93,92,1
-34,4,1
-52,-9,1
-54,93,1
-14,-8,1
14,-71,1
53,-11,1
-38,-63,1
83,85,1
88,-53,1
-55,-65,1
-78,1,1
72,46,1
61,50,1
-18,-89,1
-7,65,1
49,86,1
-51,79,1
59,30,1
66,4,1
-37,-69,1
55,70,1
74,-48,1
46,39,1
98,-28,1
78,79,1
74,-59,1
-14,-23,1
-72,88,1
47,39,1
56,84,1
20,87,1
-3,43,1
-95,-78,1
58,-92,1
51,9,1
44,-75,1
85,-10,1
-100,-29,1
-42,96,1
-43,-43,1
61,85,1
26,-6,1
-6,76,1
-79,13,1
42,-39,1
-96,43,1
-84,-72,1
-77,-70,1
-49,-45,1
50,18,1
-80,-21,1
68,11,1
-20,34,1
90,64,1
39,61,1
9,-7,1
87,60,1
-34,2,1
98,-61,1
11,-79,1
10,73,1
81,-60,1
-27,-12,1
-96,-72,1
17,-61,1
25,-38,1
-60,42,1
71,-67,1
-35,-40,1
-54,-54,1
38,52,1
50,-40,1
-10,-17,1
20,32,1
-32,-71,1
22,-24,1
42,-26,1
14,-100,1
55,3,1
10,44,1
-57,3,1
-87,-32,1
-22,31,1
-86,85,1
-73,-87,1
79,-23,1
-62,-12,1
0,90,1
82,69,1
99,-57,1
29,70,1
-98,-68,1
-93,-30,1
-83,-19,1
14,-94,1
-90,65,1
51,-73,1
-80,-81,1
13,-66,1
33,-80,1
91,43,1
9,-26,1
52,82,1
20,58,1
17,-23,1
